aresta,vertice1,vertice2,fluxo
1,402,765,0 
2,402,112,3 
3,402,51,1 
4,402,37,0 
5,402,684,5 
6,402,840,3 
7,402,498,5 
8,402,232,6 
9,402,292,1 
10,402,167,6 
11,765,892,0 
12,765,571,0 
13,765,665,2 
14,765,867,9 
15,80,389,0 
16,80,60,0 
17,80,264,0 
18,80,992,0 
19,80,295,0 
20,80,543,1 
21,80,340,0 
22,80,980,6 
23,80,7,3 
24,80,994,0 
25,80,970,3 
26,389,445,1 
27,389,980,6 
28,389,250,5 
29,389,441,3 
30,366,651,0 
31,366,193,0 
32,366,748,5 
33,366,966,0 
34,366,673,0 
35,366,70,0 
36,366,688,3 
37,366,522,0 
38,366,607,10 
39,651,291,9 
40,651,779,1 
41,651,737,9 
42,651,474,6 
43,651,242,5 
44,352,124,0 
45,352,76,0 
46,352,556,0 
47,352,642,1 
48,352,784,0 
49,352,219,0 
50,352,879,4 
51,124,188,0 
52,124,928,0 
53,124,818,0 
54,124,196,0 
55,124,287,2 
56,124,89,2 
57,116,282,0 
58,116,370,0 
59,116,251,0 
60,116,517,0 
61,116,305,4 
62,116,483,3 
63,282,590,1 
64,282,762,6 
65,282,83,4 
66,282,378,2 
67,282,640,4 
68,663,876,2 
69,663,840,3 
70,663,474,1 
71,663,134,2 
72,876,478,0 
73,876,921,0 
74,876,995,0 
75,876,844,0 
76,876,629,6 
77,876,791,2 
78,397,185,0 
79,397,740,0 
80,397,2,0 
81,397,586,0 
82,397,806,0 
83,397,64,0 
84,185,776,0 
85,185,745,0 
86,185,604,0 
87,185,512,0 
88,185,951,1 
89,185,526,1 
90,185,155,3 
91,185,637,6 
92,185,58,6 
93,313,763,0 
94,313,827,0 
95,313,60,0 
96,313,940,2 
97,313,105,2 
98,763,501,0 
99,763,853,1 
100,763,141,0 
101,763,295,1 
102,763,811,1 
103,763,911,9 
104,763,906,4 
105,889,158,0 
106,889,291,0 
107,889,848,1 
108,889,293,2 
109,889,766,2 
110,889,743,6 
111,889,915,1 
112,158,193,0 
113,158,594,0 
114,158,702,0 
115,158,640,1 
116,158,2,5 
117,158,141,0 
118,158,578,0 
119,158,57,8 
120,362,539,0 
121,362,844,0 
122,362,87,0 
123,362,922,0 
124,539,8,0 
125,539,375,0 
126,539,811,0 
127,539,558,0 
128,539,139,0 
129,539,66,0 
130,955,811,0 
131,955,89,1 
132,955,83,0 
133,955,903,0 
134,955,982,0 
135,955,884,3 
136,811,571,2 
137,811,263,5 
138,811,960,0 
139,811,778,5 
140,811,295,4 
141,811,760,0 
142,811,470,2 
143,811,591,1 
144,65,723,0 
145,65,15,0 
146,65,77,0 
147,65,791,0 
148,65,474,0 
149,65,509,3 
150,65,543,0 
151,65,341,0 
152,65,464,0 
153,723,167,1 
154,723,264,1 
155,723,640,4 
156,990,973,0 
157,990,527,1 
158,990,944,6 
159,990,805,10 
160,973,643,0 
161,973,892,0 
162,973,293,0 
163,973,307,0 
164,973,633,0 
165,973,475,4 
166,973,839,6 
167,973,852,4 
168,973,896,0 
169,874,954,0 
170,874,752,0 
171,874,299,0 
172,874,242,0 
173,874,190,0 
174,874,367,0 
175,874,938,0 
176,874,162,0 
177,874,436,0 
178,954,558,0 
179,954,910,0 
180,954,780,0 
181,954,819,0 
182,954,144,0 
183,954,935,0 
184,954,943,1 
185,119,361,0 
186,119,109,0 
187,119,76,0 
188,119,614,0 
189,119,174,1 
190,119,568,2 
191,119,430,5 
192,119,227,5 
193,361,751,0 
194,361,521,0 
195,361,239,0 
196,361,740,3 
197,361,425,1 
198,361,525,6 
199,265,902,1 
200,265,407,3 
201,265,760,5 
202,265,2,4 
203,902,298,0 
204,902,632,0 
205,902,2,7 
206,902,349,0 
207,902,331,0 
208,902,972,0 
209,902,815,0 
210,902,867,0 
211,20,949,0 
212,20,276,0 
213,20,601,0 
214,20,471,0 
215,20,499,1 
216,949,605,0 
217,949,203,0 
218,949,504,1 
219,949,90,1 
220,949,565,1 
221,949,431,1 
222,949,199,3 
223,949,143,6 
224,293,206,0 
225,293,83,0 
226,293,800,0 
227,293,351,0 
228,293,11,0 
229,293,313,0 
230,293,822,0 
231,293,547,1 
232,293,850,1 
233,206,15,1 
234,206,723,0 
235,206,746,2 
236,206,797,3 
237,206,33,7 
238,206,680,3 
239,206,962,5 
240,641,708,0 
241,641,824,0 
242,641,160,0 
243,641,24,0 
244,641,408,0 
245,708,952,0 
246,708,454,8 
247,708,579,3 
248,320,764,0 
249,320,790,0 
250,320,956,0 
251,320,948,0 
252,320,205,0 
253,320,812,0 
254,320,703,0 
255,320,748,0 
256,320,998,0 
257,764,265,0 
258,764,2,7 
259,764,106,0 
260,764,766,0 
261,764,825,0 
262,764,206,0 
263,764,452,0 
264,764,75,0 
265,764,994,1 
266,36,470,0 
267,36,80,0 
268,36,921,0 
269,36,448,5 
270,36,364,7 
271,36,478,8 
272,36,944,5 
273,470,966,0 
274,470,312,0 
275,470,840,1 
276,470,607,0 
277,470,319,1 
278,470,765,8 
279,785,237,0 
280,785,320,0 
281,785,401,0 
282,785,548,0 
283,785,454,0 
284,785,781,0 
285,785,220,1 
286,785,680,0 
287,237,145,0 
288,386,782,0 
289,386,22,0 
290,386,602,5 
291,386,433,1 
292,386,96,3 
293,782,438,0 
294,782,984,0 
295,782,228,1 
296,782,91,4 
297,128,594,0 
298,128,848,0 
299,128,770,0 
300,128,101,0 
301,128,207,0 
302,128,97,0 
303,128,679,0 
304,594,966,1 
305,594,317,7 
306,594,193,1 
307,743,310,0 
308,743,680,0 
309,743,576,4 
310,743,942,2 
311,743,60,0 
312,743,827,1 
313,743,960,0 
314,743,952,7 
315,310,193,0 
316,310,594,2 
317,310,2,4 
318,310,501,9 
319,310,407,0 
320,310,578,2 
321,544,572,0 
322,544,821,0 
323,544,132,0 
324,544,487,0 
325,544,886,0 
326,544,941,0 
327,544,591,0 
328,544,455,0 
329,544,697,4 
330,572,289,0 
331,572,604,0 
332,572,929,0 
333,572,551,0 
334,572,650,1 
335,572,199,0 
336,572,811,1 
337,572,402,8 
338,572,790,4 
339,572,752,2 
340,911,616,2 
341,911,693,2 
342,911,796,2 
343,911,250,2 
344,911,638,3 
345,911,733,3 
346,616,355,0 
347,616,450,0 
348,616,44,2 
349,312,93,0 
350,312,775,6 
351,312,880,3 
352,312,164,6 
353,312,678,2 
354,312,730,3 
355,93,786,0 
356,93,926,0 
357,93,132,0 
358,93,419,1 
359,93,470,5 
360,140,376,0 
361,140,640,0 
362,140,877,0 
363,140,482,1 
364,376,328,0 
365,376,528,0 
366,376,70,0 
367,376,112,0 
368,376,986,0 
369,376,674,0 
370,441,991,0 
371,441,164,0 
372,441,657,0 
373,441,886,0 
374,441,638,0 
375,441,178,1 
376,441,840,5 
377,991,48,2 
378,991,239,1 
379,991,760,0 
380,991,850,3 
381,991,15,10 
382,991,952,5 
383,704,222,0 
384,704,924,0 
385,704,56,0 
386,704,75,0 
387,704,178,0 
388,704,978,0 
389,704,522,0 
390,704,389,0 
391,704,104,10 
392,222,535,0 
393,222,144,0 
394,222,192,0 
395,222,45,0 
396,222,220,2 
397,222,478,3 
398,757,987,0 
399,757,21,0 
400,757,294,0 
401,757,2,2 
402,757,109,0 
403,757,327,0 
404,987,916,0 
405,987,440,0 
406,987,633,0 
407,987,621,0 
408,987,345,0 
409,987,11,2 
410,840,592,5 
411,840,253,0 
412,840,522,0 
413,840,591,1 
414,840,37,0 
415,840,798,2 
416,840,811,7 
417,840,265,0 
418,840,167,3 
419,840,39,1 
420,592,671,0 
421,592,63,0 
422,592,368,0 
423,592,572,0 
424,592,230,4 
425,592,474,0 
426,592,461,2 
427,592,358,6 
428,660,395,0 
429,660,93,0 
430,660,30,0 
431,660,867,0 
432,660,590,0 
433,660,997,0 
434,660,675,0 
435,395,52,1 
436,395,793,0 
437,395,633,6 
438,395,621,6 
439,395,105,0 
440,325,213,0 
441,325,322,0 
442,325,230,0 
443,325,558,0 
444,325,800,0 
445,325,14,0 
446,325,534,0 
447,325,335,0 
448,325,508,0 
449,325,24,0 
450,325,191,0 
451,213,857,5 
452,213,680,0 
453,213,2,3 
454,213,527,0 
455,213,543,4 
456,213,398,10 
457,883,905,0 
458,883,822,0 
459,883,53,0 
460,883,755,0 
461,883,701,0 
462,883,306,0 
463,883,421,0 
464,883,860,0 
465,883,147,7 
466,905,984,8 
467,905,903,9 
468,905,964,5 
469,780,573,0 
470,780,917,0 
471,780,336,0 
472,780,28,0 
473,780,20,0 
474,780,2,3 
475,780,800,0 
476,780,993,0 
477,780,706,4 
478,780,752,0 
479,573,508,0 
480,573,41,1 
481,573,204,0 
482,573,704,0 
483,573,130,0 
484,573,70,0 
485,573,7,1 
486,69,268,0 
487,69,563,0 
488,69,778,0 
489,69,398,0 
490,69,606,0 
491,69,332,0 
492,69,142,0 
493,268,662,0 
494,268,237,0 
495,268,357,0 
496,268,888,0 
497,268,643,0 
498,264,760,0 
499,264,964,0 
500,264,63,1 
501,264,702,0 
502,264,673,1 
503,760,2,8 
504,760,407,5 
505,501,306,0 
506,501,167,3 
507,501,966,9 
508,501,330,7 
509,501,39,1 
510,501,265,2 
511,306,760,0 
512,306,91,3 
513,306,265,1 
514,306,2,3 
515,446,572,1 
516,446,340,0 
517,770,650,0 
518,770,989,0 
519,770,194,0 
520,770,91,0 
521,770,8,0 
522,770,146,1 
523,770,32,4 
524,770,3,9 
525,770,334,10 
526,650,841,2 
527,650,765,2 
528,650,635,1 
529,650,913,9 
530,370,934,0 
531,370,701,7 
532,370,436,1 
533,370,666,1 
534,370,699,5 
535,370,294,5 
536,934,1000,0 
537,934,771,3 
538,934,312,3 
539,110,790,0 
540,110,105,0 
541,110,594,0 
542,110,24,0 
543,110,823,0 
544,110,103,0 
545,790,575,0 
546,790,684,0 
547,790,70,0 
548,790,161,0 
549,790,317,10 
550,790,572,6 
551,790,469,3 
552,298,97,0 
553,298,222,0 
554,298,681,0 
555,298,968,0 
556,298,267,0 
557,298,981,1 
558,821,883,0 
559,821,656,0 
560,821,408,3 
561,821,96,2 
562,168,752,0 
563,168,301,0 
564,168,16,0 
565,168,318,0 
566,168,214,0 
567,168,42,0 
568,168,740,0 
569,168,438,0 
570,168,639,0 
571,168,499,0 
572,168,338,0 
573,752,541,3 
574,752,627,4 
575,752,105,0 
576,752,134,2 
577,752,798,2 
578,752,663,2 
579,767,937,0 
580,767,151,0 
581,767,41,0 
582,767,138,0 
583,767,289,0 
584,767,718,0 
585,767,568,0 
586,767,577,0 
587,767,387,0 
588,767,250,1 
589,767,952,2 
590,937,950,3 
591,937,332,2 
592,937,651,3 
593,937,609,1 
594,937,859,7 
595,937,500,0 
596,508,134,0 
597,508,811,0 
598,508,402,0 
599,508,781,0 
600,508,459,0 
601,508,937,0 
602,508,980,0 
603,508,182,0 
604,508,16,0 
605,508,716,3 
606,134,827,0 
607,134,594,0 
608,134,952,0 
609,134,628,3 
610,134,327,2 
611,134,31,8 
612,134,853,4 
613,758,822,0 
614,758,982,0 
615,758,960,0 
616,758,402,0 
617,758,51,1 
618,758,663,4 
619,758,206,3 
620,758,825,8 
621,822,714,0 
622,822,286,0 
623,822,255,0 
624,822,505,0 
625,822,962,0 
626,822,537,0 
627,739,189,0 
628,739,425,0 
629,739,232,0 
630,739,33,0 
631,739,426,0 
632,739,289,0 
633,739,736,0 
634,739,86,0 
635,189,347,0 
636,189,114,0 
637,189,77,0 
638,189,312,0 
639,189,951,4 
640,189,61,7 
641,611,751,0 
642,611,655,1 
643,611,313,0 
644,611,651,3 
645,751,919,1 
646,751,522,0 
647,751,811,4 
648,751,438,1 
649,751,158,1 
650,751,499,5 
651,182,398,0 
652,182,611,0 
653,182,353,0 
654,182,42,0 
655,182,937,0 
656,182,955,1 
657,182,578,0 
658,398,536,0 
659,398,513,4 
660,398,278,0 
661,398,651,4 
662,398,378,3 
663,398,656,4 
664,526,147,0 
665,526,894,0 
666,526,529,0 
667,526,792,1 
668,147,606,1 
669,147,123,6 
670,147,400,1 
671,147,953,7 
672,193,578,2 
673,295,70,4 
674,295,234,1 
675,295,966,0 
676,295,541,0 
677,295,278,2 
678,295,500,0 
679,295,964,7 
680,295,827,2 
681,70,721,7 
682,70,918,8 
683,70,158,0 
684,70,709,1 
685,70,972,10 
686,70,640,4 
687,218,919,0 
688,218,777,2 
689,218,333,0 
690,218,521,0 
691,218,970,2 
692,218,716,5 
693,919,630,1 
